time,yaw,pitch,roll
0,12.92,-10.09,10.89
0.099,14.27,-10.1,10.16
0.199,16.07,-10.77,10.47
0.299,18.5,-11.88,11.52
0.398,21.08,-13.14,12.23
0.497,22.77,-13.38,12.14
0.597,23.41,-13.03,11.95
0.697,23.99,-13.03,11.98
0.797,24.51,-13.12,11.9
0.896,24.44,-13.11,10.92
0.995,24.19,-13.24,10.51
1.095,23.87,-13.05,10.5
1.194,23.38,-12.51,9.68
1.294,22.93,-12.05,9.53
1.394,22.22,-11.55,9.38
1.493,20.94,-11.75,9.58
1.593,18.76,-11.89,10.18
1.693,15.62,-11.23,9.09
1.792,12.42,-10.43,8.75
1.892,10.87,-9.82,8.73
1.991,10.15,-9.71,9.98
2.091,9.86,-9.05,9.52
2.19,9.25,-8.74,9.94
2.29,8.55,-8.23,9.94
2.39,7.79,-7.8,10.02
2.489,7.01,-7.67,10.44
2.589,6.32,-7.63,10.85
2.688,5.56,-7.23,11.24
2.788,4.86,-6.44,10.87
2.888,4.35,-5.8,10.4
2.987,4.14,-5.55,10.8
3.087,3.88,-4.77,10.58
3.186,3.69,-4.58,10.6
3.286,3.63,-4.77,11.84
3.386,3.74,-4.48,11.48
3.485,4.18,-4.08,11.25
3.585,4.79,-3.69,11.06
3.684,5.12,-3.72,11.51
3.784,5.18,-3.38,11.08
3.883,5.3,-3.33,11.25
3.983,5.18,-3.23,10.87
4.082,4.99,-3.11,10.56
4.182,4.98,-3.01,10.66
4.281,5.01,-3.11,10.75
4.381,5.04,-3.07,10.93
4.481,5.46,-3,11.26
4.58,6.12,-2.84,11.15
4.68,6.48,-2.94,11.85
4.779,6.44,-2.71,11.42
4.879,6.18,-2.94,11.35
4.979,5.62,-2.7,10.63
5.078,5.35,-2.61,10.78
5.178,5.23,-2.61,10.44
5.277,4.95,-2.98,10.83
5.377,4.94,-3.26,11.67
5.477,5.16,-2.98,11.7
5.576,5.24,-2.61,11.69
5.676,5.33,-2.73,12.56
5.775,5.11,-2.88,12.02
5.875,4.86,-3.19,11.56
5.974,4.93,-3.26,11.33
6.074,5.23,-3.35,10.98
6.174,5.57,-3.4,10.68
6.273,5.7,-3.24,10.64
6.373,5.58,-2.45,9.98
6.473,5.18,-2.28,9.43
6.572,5.11,-2.7,9.08
6.671,5.06,-3.61,9.43
